Date time,Temperature,Pressure,Humidity
2020-02-03 12:00:05,15,1010.6,38.7
2020-02-03 12:30:06,15,1009.7,38.6
2020-02-03 13:00:05,15,1008.6,38.6
2020-02-03 13:30:05,15.1,1007.7,38.7
2020-02-03 14:00:05,15.1,1007.5,39
2020-02-03 14:30:05,15.2,1007.2,39.4
2020-02-03 15:00:05,15.2,1007.2,39.9
2020-02-03 15:30:05,15.2,1007.2,40.2
2020-02-03 16:00:06,15.2,1007.5,39.8
2020-02-03 16:30:05,15.2,1007.7,38.7
2020-02-03 17:00:05,15.2,1008.2,38.4
2020-02-03 17:30:06,15.2,1008.7,38.4
2020-02-03 18:00:05,15.2,1009.1,38.5
2020-02-03 18:30:05,15.2,1009.4,38.8
2020-02-03 19:00:05,15.1,1010.1,39
2020-02-03 19:30:06,15.1,1010.4,39.2
2020-02-03 20:00:05,15.1,1010.6,39.1
2020-02-03 20:30:05,15.1,1010.7,39
2020-02-03 21:00:06,15.1,1011.1,39.1
2020-02-03 21:30:06,15.1,1011.2,39.2
2020-02-03 22:00:05,15.1,1011.9,39
2020-02-03 22:30:05,15,1012.4,38.3
2020-02-03 23:00:06,14.9,1013,38.1
2020-02-03 23:30:05,14.8,1013,38.1
2020-02-04 00:00:05,14.7,1013.2,37.5
2020-02-04 00:30:05,14.9,1013.4,37
2020-02-04 01:00:06,14.8,1014,37.2
2020-02-04 01:30:05,14.8,1014.4,36.6
2020-02-04 02:00:05,14.8,1014.5,36.2
2020-02-04 02:30:05,14.7,1014.5,36
2020-02-04 03:00:05,14.7,1014.5,35.6
2020-02-04 03:30:05,14.7,1014.7,35.6
2020-02-04 04:00:05,14.7,1014.9,35.6
2020-02-04 04:30:05,14.7,1014.8,35.7
2020-02-04 05:00:05,14.6,1014.9,35.8
2020-02-04 05:30:05,14.6,1015.4,35.9
2020-02-04 06:00:05,14.6,1015.8,35.9
2020-02-04 06:30:05,14.6,1016.5,35.6
2020-02-04 07:00:05,14.6,1017.1,35.5
2020-02-04 07:30:05,14.6,1017.8,35.5
2020-02-04 08:00:05,14.5,1018.2,35.1
2020-02-04 08:30:05,14.5,1018.2,35.3
2020-02-04 09:00:06,14.5,1018.4,35.3
2020-02-04 09:30:05,14.6,1018.6,35.8
2020-02-04 10:00:05,14.6,1018.5,35.4
2020-02-04 10:30:06,14.6,1018.6,34.4
2020-02-04 11:00:05,14.6,1018.3,33.5
2020-02-04 11:30:06,14.6,1017.8,33
2020-02-04 12:00:05,14.6,1017.3,32.2
2020-02-04 12:30:05,14.6,1017,31.8
2020-02-04 13:00:05,14.6,1016.3,31.5
2020-02-04 13:30:05,14.7,1015.9,31.1
2020-02-04 14:00:06,14.7,1015.5,30.9
2020-02-04 14:30:05,14.7,1015.4,30.9
2020-02-04 15:00:05,14.8,1015.2,30.9
2020-02-04 15:30:05,14.8,1015.2,30.7
2020-02-04 16:00:06,14.8,1015.1,30.6
2020-02-04 16:30:05,14.8,1015.2,30.9
2020-02-04 17:00:05,14.8,1014.9,31.1
2020-02-04 17:30:05,14.8,1014.6,31
2020-02-04 18:00:05,14.8,1014.6,30.8
2020-02-04 18:30:05,14.7,1014.8,30.7
2020-02-04 19:00:06,14.7,1014.9,30.8
2020-02-04 19:30:05,14.7,1014.5,31.5
2020-02-04 20:00:05,14.7,1014.2,31.9
2020-02-04 20:30:05,14.7,1013.6,32.4
2020-02-04 21:00:05,14.7,1013.4,32.6
2020-02-04 21:30:06,14.7,1012.9,32.6
2020-02-04 22:00:05,14.7,1012.6,32.8
2020-02-04 22:30:05,14.7,1012.4,33.9
2020-02-04 23:00:05,14.7,1012,35.1
2020-02-04 23:30:05,14.6,1011.7,34.9
2020-02-05 00:00:05,14.6,1011.3,35
2020-02-05 00:30:05,14.6,1011.1,35
2020-02-05 01:00:05,14.5,1010.8,34.7
2020-02-05 01:30:05,14.5,1010.2,34.5
2020-02-05 02:00:05,14.5,1010.1,34.2
2020-02-05 02:30:05,14.5,1009.7,34.2
2020-02-05 03:00:05,14.5,1009.2,34.3
2020-02-05 03:30:05,14.5,1008.4,34.1
2020-02-05 04:00:05,14.5,1008.1,34.4
2020-02-05 04:30:05,14.5,1007.6,34.6
2020-02-05 05:00:05,14.5,1007,34.6
2020-02-05 05:30:05,14.4,1006.8,34.6
2020-02-05 06:00:05,14.4,1006.3,34.6
2020-02-05 06:30:05,14.4,1006.2,34.8
2020-02-05 07:00:06,14.4,1006.1,34.8
2020-02-05 07:30:06,14.4,1005.6,35
2020-02-05 08:00:06,14.4,1005.2,35
2020-02-05 08:30:05,14.4,1004.9,35.2
2020-02-05 09:00:05,14.4,1004.3,35.2
2020-02-05 09:30:05,14.4,1004.3,35
2020-02-05 10:00:05,14.4,1003.9,36.5
2020-02-05 10:30:05,14.5,1003.2,35.9
2020-02-05 11:00:05,14.5,1002.9,35.9
2020-02-05 11:30:05,14.5,1002.9,36
2020-02-05 12:00:06,14.5,1002.4,36.5
2020-02-05 12:30:06,14.5,1002.5,36.9
2020-02-05 13:00:06,14.5,1002.5,37.2
2020-02-05 13:30:06,14.5,1002.6,36.8
2020-02-05 14:00:05,14.5,1003.4,36.7
2020-02-05 14:30:05,14.4,1004,35.9
2020-02-05 15:00:05,14.4,1005,35.6
2020-02-05 15:30:05,14.4,1006.1,34.6
2020-02-05 16:00:05,14.4,1006.7,33
2020-02-05 16:30:05,14.4,1007.4,32.5
2020-02-05 17:00:05,14.4,1008.4,32.2
2020-02-05 17:30:06,14.4,1008.8,32.2
2020-02-05 18:00:06,14.3,1009.4,32.1
2020-02-05 18:30:05,14.3,1009.9,32.3
2020-02-05 19:00:05,14.3,1010.1,32.6
2020-02-05 19:30:05,14.3,1010,32.5
2020-02-05 20:00:05,14.3,1010.5,32.2
2020-02-05 20:30:05,14.2,1010.7,32.5
2020-02-05 21:00:05,14.2,1010.7,32.7
2020-02-05 21:30:05,14.2,1010.9,31.2
2020-02-05 22:00:05,14.1,1010.8,30.5
2020-02-05 22:30:06,14.1,1010.9,30.2
2020-02-05 23:00:05,14.1,1010.9,29.9
2020-02-05 23:30:05,14,1011.1,30
2020-02-06 00:00:06,14.1,1010.6,30.5
2020-02-06 00:30:06,14,1010.9,29.9
2020-02-06 01:00:05,13.9,1011.2,29.5
2020-02-06 01:30:05,13.9,1011.4,31.6
2020-02-06 02:00:06,13.9,1011.5,30.6
2020-02-06 02:30:06,13.9,1011.4,29.9
2020-02-06 03:00:05,13.8,1011.5,29.5
2020-02-06 03:30:05,13.8,1011.8,28.9
2020-02-06 04:00:05,13.8,1012.2,28.8
2020-02-06 04:30:05,13.7,1012.6,28.7
2020-02-06 05:00:05,13.6,1012.9,29.1
2020-02-06 05:30:05,13.6,1013.4,28.9
2020-02-06 06:00:05,13.6,1013.9,28.5
2020-02-06 06:30:06,13.5,1014.4,28.8
2020-02-06 07:00:05,13.5,1015.1,29
2020-02-06 07:30:05,13.5,1015.8,29.6
2020-02-06 08:00:05,13.5,1016.5,29.7
2020-02-06 08:30:05,13.5,1016.4,29.6
2020-02-06 09:00:05,13.5,1016.8,29.1
2020-02-06 09:30:06,13.4,1016.8,29.3
2020-02-06 10:00:06,13.5,1017.2,29.1
2020-02-06 10:30:05,13.6,1017.9,28.9
2020-02-06 11:00:05,13.5,1017.9,28.9
2020-02-06 11:30:05,13.4,1018,28.4
2020-02-06 12:00:05,13.2,1017.8,28.5
2020-02-06 12:30:06,13.3,1018,27.7
2020-02-06 13:00:05,13.4,1017.6,26.9
2020-02-06 13:30:05,13.3,1017.6,26.7
2020-02-06 14:00:05,13.3,1017.6,26.5
2020-02-06 14:30:06,13.3,1018.1,26.3
2020-02-06 15:00:05,13.3,1018.8,26.1
2020-02-06 15:30:05,13.3,1019.3,26.1
2020-02-06 16:00:06,13.3,1019.9,25.7
2020-02-06 16:30:05,13.3,1020.5,25.5
2020-02-06 17:00:05,13.3,1020.9,25.5
2020-02-06 17:30:05,13.3,1021.5,25.5
2020-02-06 18:00:05,13.2,1021.6,25.6
2020-02-06 18:30:06,13.2,1022,25.7
2020-02-06 19:00:05,13.1,1022.2,25.7
2020-02-06 19:30:05,13.1,1022.5,25.9
2020-02-06 20:00:05,13.2,1022.5,25.8
2020-02-06 20:30:05,13.1,1022.5,25.8
2020-02-06 21:00:05,13.1,1022.6,25.7
2020-02-06 21:30:06,13.1,1022.7,25.5
2020-02-06 22:00:05,13.1,1022.9,25.6
2020-02-06 22:30:05,13.2,1023,26
2020-02-06 23:00:05,13.2,1023,27.5
2020-02-06 23:30:05,13.1,1023.1,27.7
2020-02-07 00:00:05,13.1,1023.2,27.7
2020-02-07 00:30:05,13.1,1023,27.9
2020-02-07 01:00:05,13.1,1023.2,28.4
2020-02-07 01:30:05,13.1,1023.5,27.8
2020-02-07 02:00:06,13.1,1023.6,27.7
2020-02-07 02:30:06,13.1,1023.4,27.6
2020-02-07 03:00:05,13,1022.9,27.7
2020-02-07 03:30:06,13.1,1022.6,27.9
2020-02-07 04:00:05,13,1022.7,28
2020-02-07 04:30:05,13,1022.7,28.1
2020-02-07 05:00:05,13,1022.7,27.9
2020-02-07 05:30:05,13,1022.7,28.1
2020-02-07 06:00:05,12.9,1022.8,28.1
2020-02-07 06:30:05,12.9,1022.9,28.3
2020-02-07 07:00:05,12.9,1022.9,28.3
2020-02-07 07:30:05,12.9,1023.1,28.3
2020-02-07 08:00:06,12.9,1022.9,28.5
2020-02-07 08:30:05,12.9,1022.7,28.9
2020-02-07 09:00:05,12.9,1022.6,29
2020-02-07 09:30:05,12.9,1022.3,28.8
2020-02-07 10:00:05,12.9,1022.1,28.5
2020-02-07 10:30:05,12.9,1021.6,28.2
2020-02-07 11:00:05,12.9,1021.1,28
2020-02-07 11:30:05,12.9,1020.3,27.9
2020-02-07 12:00:05,12.9,1019.6,27.8
2020-02-07 12:30:05,12.9,1019,27.5
2020-02-07 13:00:05,12.9,1018.3,27.5
2020-02-07 13:30:05,13,1017.9,27.5
2020-02-07 14:00:05,13.1,1017.8,27.4
2020-02-07 14:30:05,13.1,1017.7,27.5
2020-02-07 15:00:05,13.1,1017.5,27.5
2020-02-07 15:30:06,13.1,1017.3,27.6
2020-02-07 16:00:05,13.1,1017,27.7
2020-02-07 16:30:05,13.2,1017.1,27.7
2020-02-07 17:00:05,13.2,1016.9,27.8
2020-02-07 17:30:05,13.1,1016.9,27.8
2020-02-07 18:00:05,13.1,1016.8,27.9
2020-02-07 18:30:05,13.1,1016.8,28
2020-02-07 19:00:05,13.1,1016.5,28.2
2020-02-07 19:30:05,13.1,1016.3,28.5
2020-02-07 20:00:05,13.1,1015.9,28.6
2020-02-07 20:30:05,13.1,1015.5,28.6
2020-02-07 21:00:05,13.1,1015.2,28.8
2020-02-07 21:30:05,13.1,1014.9,28.7
2020-02-07 22:00:05,13.1,1014.5,28.9
2020-02-07 22:30:05,13.1,1013.6,28.9
2020-02-07 23:00:06,13.1,1013.1,28.8
2020-02-07 23:30:05,13.1,1012.3,28.8
2020-02-08 00:00:06,13.1,1011.8,28.8
2020-02-08 00:30:05,13.1,1011.2,28.7
2020-02-08 01:00:05,13,1010.8,28.7
2020-02-08 01:30:05,13,1010.5,28.5
2020-02-08 02:00:06,13,1010.1,28.3
2020-02-08 02:30:05,13,1010,28.1
2020-02-08 03:00:05,13,1010.2,28.1
2020-02-08 03:30:05,13,1009.9,28.3
2020-02-08 04:00:05,13,1009.6,28.5
2020-02-08 04:30:06,13,1009.8,28.7
2020-02-08 05:00:05,12.9,1009.9,28.9
2020-02-08 05:30:05,13,1010.2,28.9
2020-02-08 06:00:05,12.9,1010.3,29
2020-02-08 06:30:05,12.9,1010,29.1
2020-02-08 07:00:06,12.9,1010.2,29.2
2020-02-08 07:30:05,12.9,1010.5,29.4
2020-02-08 08:00:05,12.9,1010.3,29.6
2020-02-08 08:30:05,12.9,1010.2,29.9
2020-02-08 09:00:05,12.9,1010.1,29.9
2020-02-08 09:30:05,13,1010.1,30
2020-02-08 10:00:06,13,1009.9,30.1
2020-02-08 10:30:05,13,1009.8,29.8
2020-02-08 11:00:05,13.1,1009.9,30.1
2020-02-08 11:30:05,13.1,1009.6,31.1
2020-02-08 12:00:05,13.2,1009,31.2
2020-02-08 12:30:05,13.1,1008.8,31.2
2020-02-08 13:00:06,13.1,1008.6,31
2020-02-08 13:30:05,13.1,1008.5,31.1
2020-02-08 14:00:06,13.3,1008.6,32.2
2020-02-08 14:30:06,13.1,1009.1,31.7
2020-02-08 15:00:05,13.5,1009.3,33.4
2020-02-08 15:30:05,13.6,1009.1,33.7
2020-02-08 16:00:05,13.6,1009.2,33.7
2020-02-08 16:30:06,13.6,1009.3,33.9
2020-02-08 17:00:05,13.7,1009.5,33.8
2020-02-08 17:30:05,13.7,1009.7,34.5
2020-02-08 18:00:06,13.7,1010,34.1
2020-02-08 18:30:05,13.7,1009.9,34.8
2020-02-08 19:00:05,13,1010.5,32.8
2020-02-08 19:30:05,12.5,1010.3,30
2020-02-08 20:00:05,12.2,1010.2,30.4
2020-02-08 20:30:05,12.6,1010,32.1
2020-02-08 21:00:05,12.4,1009.9,31.9
2020-02-08 21:30:06,12.5,1010.2,30.7
2020-02-08 22:00:05,12.5,1010.4,30
2020-02-08 22:30:05,12.4,1010.3,29.8
2020-02-08 23:00:05,12.5,1010.3,29.2
2020-02-08 23:30:05,12.4,1010.3,29.1
2020-02-09 00:00:05,12.3,1010.4,28.5
2020-02-09 00:30:05,12.5,1010.3,30
2020-02-09 01:00:05,12.5,1010.3,31.2
2020-02-09 01:30:05,12.6,1010.6,30.9
2020-02-09 02:00:05,12.5,1010.8,30.9
2020-02-09 02:30:06,12.5,1010.9,31.1
2020-02-09 03:00:05,12.5,1010.9,29.9
2020-02-09 03:30:05,12.4,1010.8,29.3
2020-02-09 04:00:06,12.4,1010.5,30.2
2020-02-09 04:30:06,12.4,1010.5,30.6
2020-02-09 05:00:05,12.4,1010.8,30.2
2020-02-09 05:30:05,12.4,1011.2,30.2
2020-02-09 06:00:05,12.3,1011.5,29.8
2020-02-09 06:30:05,12.3,1011.9,29.5
2020-02-09 07:00:05,12.3,1011.9,30.2
2020-02-09 07:30:06,12.2,1012.6,30.5
2020-02-09 08:00:05,12.3,1013,29.4
2020-02-09 08:30:05,12.2,1013.1,29.4
2020-02-09 09:00:06,12.2,1013.3,29.7
2020-02-09 09:30:06,12.2,1013.5,30.9
2020-02-09 10:00:05,12.2,1013.1,29.8
2020-02-09 10:30:05,12.2,1012.6,30.1
2020-02-09 11:00:05,12.3,1011.5,30.5
2020-02-09 11:30:05,12.3,1011.4,34.5
2020-02-09 12:00:05,12.4,1010.5,30.6
2020-02-09 12:30:05,12.6,1010.3,31.3
2020-02-09 13:00:05,12.8,1010.3,31.7
2020-02-09 13:30:05,12.8,1010.1,32.8
2020-02-09 14:00:05,12.9,1010.7,33.1
2020-02-09 14:30:05,13,1010.8,33.5
2020-02-09 15:00:05,12.8,1010.8,35.6
2020-02-09 16:00:06,12.7,1011.2,30.7
2020-02-09 16:30:05,12.7,1011.4,30.1
2020-02-09 17:00:05,12.7,1011.5,29.6
2020-02-09 17:30:05,12.6,1012,30
2020-02-09 18:00:05,12.6,1012.4,30.3
2020-02-09 18:30:05,12.6,1012.6,30.4
2020-02-09 19:00:06,12.6,1012.6,30.4
2020-02-09 19:30:05,12.5,1012.5,30.2
2020-02-09 20:00:05,12.4,1012.4,30.3
2020-02-09 20:30:05,12.4,1012.5,30.5
2020-02-09 21:00:05,12.4,1012,30.7
2020-02-09 21:30:06,12.4,1012.1,30.4
2020-02-09 22:00:05,12.2,1012,31
2020-02-09 22:30:05,12.4,1012.2,31.3
2020-02-09 23:00:05,12.5,1012.1,31.8
2020-02-09 23:30:05,12.6,1011.9,32.6
2020-02-10 00:00:06,12.6,1011.8,32.7
2020-02-10 00:30:05,12.6,1011.7,32.6
2020-02-10 01:00:05,12.6,1011.6,32.5
2020-02-10 01:30:06,12.6,1011.5,32.4
2020-02-10 02:00:05,12.6,1011.4,32.4
2020-02-10 02:30:05,12.6,1011.2,32.5
2020-02-10 03:00:06,12.5,1011.1,32.5
2020-02-10 03:30:06,12.6,1010.7,32.5
2020-02-10 04:00:05,12.5,1010.7,32.3
2020-02-10 04:30:05,12.5,1010.7,32.3
2020-02-10 05:00:05,12.5,1010.8,32.2
2020-02-10 05:30:05,12.5,1010.9,32.2
2020-02-10 06:00:05,12.5,1010.7,32.4
2020-02-10 06:30:06,12.5,1010.6,31.9
2020-02-10 07:00:05,12.5,1010.8,31.9
2020-02-10 07:30:05,12.4,1010.9,31.9
2020-02-10 08:00:05,12.5,1010.8,31.7
2020-02-10 08:30:05,12.4,1010.8,31.7
2020-02-10 09:00:05,12.5,1010.7,32
2020-02-10 09:30:05,12.5,1010.8,34.1
2020-02-10 10:00:05,12.6,1010.8,32.4
2020-02-10 10:30:05,12.6,1010.5,31.8
2020-02-10 11:00:06,12.5,1010.1,31.4
2020-02-10 11:30:05,12.6,1009.6,30.9
2020-02-10 12:00:05,12.5,1009.3,30.4
2020-02-10 12:30:06,12.6,1008.8,30.1
2020-02-10 13:00:05,12.6,1008.3,30.1
2020-02-10 13:30:05,12.6,1008,30.1
2020-02-10 14:00:05,12.6,1007.9,29.8
2020-02-10 14:30:05,12.6,1008,29.7
2020-02-10 15:00:05,12.6,1008,29.9
2020-02-10 15:30:05,12.6,1008.1,29.9
2020-02-10 16:00:05,12.6,1008.3,30
2020-02-10 16:30:05,12.6,1008.4,30.4
2020-02-10 17:00:05,12.6,1009,30.6
2020-02-10 17:30:06,12.6,1009.4,31.6
2020-02-10 18:00:05,12.6,1009.7,32.5
2020-02-10 18:30:05,12.5,1010.2,33.2
2020-02-10 19:00:05,12.6,1010.6,33.6
2020-02-10 19:30:06,12.5,1010.8,34.1
2020-02-10 20:00:05,12.4,1011.5,34.5
2020-02-10 20:30:05,12.5,1012.1,34.1
2020-02-10 21:00:05,12.5,1012.7,34.3
2020-02-10 21:30:05,12.5,1013.2,34.2
2020-02-10 23:00:05,12.5,1014.1,34.6
2020-02-10 23:30:06,12.5,1014.7,34.5
2020-02-11 00:00:06,12.4,1015,34.6
2020-02-11 00:30:06,12.4,1014.9,34.8
2020-02-11 01:00:06,12.4,1015.2,34.7
2020-02-11 01:30:05,12.5,1015.6,34.6
2020-02-11 02:00:05,12.5,1015.9,34.4
2020-02-11 02:30:05,12.4,1016,33.8
2020-02-11 03:00:05,12.4,1016.2,33.2
2020-02-11 03:30:05,12.4,1016.3,33
2020-02-11 04:00:05,12.4,1016.8,32.9
2020-02-11 04:30:05,12.4,1017,32.5
2020-02-11 05:00:05,12.4,1017.3,32.4
2020-02-11 05:30:05,12.3,1017.5,32.3
2020-02-11 06:00:05,12.4,1018.1,32.2
2020-02-11 06:30:05,12.3,1018.8,32.2
2020-02-11 07:00:05,12.3,1019.4,32
2020-02-11 07:30:05,12.3,1019.8,31.9
2020-02-11 08:00:05,12.3,1020.1,32.1
2020-02-11 08:30:06,12.3,1020.5,32.2
2020-02-11 09:00:05,12.4,1020.7,32.5
2020-02-11 09:30:05,12.4,1021,32.2
2020-02-11 10:00:05,12.4,1021.3,32.2
2020-02-11 10:30:05,12.4,1021.5,32.2
2020-02-11 11:00:05,12.5,1021.5,32.6
2020-02-11 11:30:05,12.8,1021.4,32.8
2020-02-11 12:00:05,12.7,1021.5,33.2
2020-02-11 12:30:06,12.6,1021.6,33.1
2020-02-11 13:00:05,12.8,1021.7,33.8
2020-02-11 13:30:05,12.7,1021.5,33.4
2020-02-11 14:00:05,12.8,1021.9,34.5
2020-02-11 14:30:05,12.8,1022.1,34.9
2020-02-11 15:00:06,12.8,1022.2,34.9
2020-02-11 15:30:05,13.2,1022.1,37.3
2020-02-11 16:00:05,13.2,1022.3,38.1
2020-02-11 16:30:05,13.2,1022.7,38.3
2020-02-11 17:00:06,13.2,1023,37.8
2020-02-11 17:30:05,13.2,1023.5,37.4
2020-02-11 18:00:05,13,1023.9,37.2
2020-02-11 18:30:05,13,1024.3,35.4
2020-02-11 19:00:05,13,1024.6,34.8
2020-02-11 19:30:05,13.1,1024.6,34.6
2020-02-11 20:00:06,13,1024.7,34.5
2020-02-11 20:30:06,13,1024.5,34
2020-02-11 21:00:05,13,1024.4,34.1
2020-02-11 21:30:05,13,1024.3,34.2
2020-02-11 22:00:05,13,1023.9,34.3
2020-02-11 22:30:05,13,1023.9,34.4
2020-02-11 23:00:05,13,1024.3,33.9
2020-02-11 23:30:05,13.1,1024,35.1
2020-02-12 00:00:05,13,1023.9,36
2020-02-12 00:30:05,13,1023.8,34.9
2020-02-12 01:00:05,13,1023.7,34.5
2020-02-12 01:30:05,13,1023.4,34.2
2020-02-12 02:00:06,13,1023.7,33.8
2020-02-12 02:30:05,13.1,1023.3,33.4
2020-02-12 03:00:05,13,1023.1,33.2
2020-02-12 03:30:05,13,1022.9,33.1
2020-02-12 04:00:06,13,1022.8,32.9
2020-02-12 04:30:05,12.9,1022.9,32.8
2020-02-12 05:00:05,12.9,1022.8,32.7
2020-02-12 05:30:05,12.9,1022.9,32.7
2020-02-12 06:00:06,12.9,1022.8,32.5
2020-02-12 06:30:05,12.8,1023,32.6
2020-02-12 07:00:05,12.9,1023.3,32.8
2020-02-12 07:30:05,12.9,1023.3,32.7
2020-02-12 08:00:05,12.8,1023.1,33.7
2020-02-12 08:30:05,13,1022.9,34
2020-02-12 09:00:06,13,1023.1,34.8
2020-02-12 09:30:06,13,1023,34.5
2020-02-12 10:00:05,13,1022.7,34.1
2020-02-12 10:30:05,13,1022.4,33.7
2020-02-12 11:00:06,13.1,1021.7,33.4
2020-02-12 11:30:05,13.1,1020.9,33.3
2020-02-12 12:00:05,13.2,1020.2,33.4
2020-02-12 12:30:05,13.3,1019.7,33.3
2020-02-12 13:00:05,13.3,1019.3,33.5
2020-02-12 13:30:05,13.4,1018.9,33.7
2020-02-12 14:00:05,13.4,1018.5,34.1
2020-02-12 14:30:05,13.5,1018.2,34.8
2020-02-12 15:00:05,13.5,1018.3,35.3
2020-02-12 15:30:06,13.5,1018.1,35.9
2020-02-12 16:00:05,13.5,1017.9,36.5
2020-02-12 16:30:05,13.5,1017.6,37.2
2020-02-12 17:00:05,13.5,1017.8,37.6
2020-02-12 17:30:05,13.6,1017.5,38.1
2020-02-12 18:00:05,13.6,1017.8,38.4
2020-02-12 18:30:05,13.5,1017.3,38.6
2020-02-12 19:00:05,13.5,1017.5,38.7
2020-02-12 19:30:06,13.5,1017.3,39
2020-02-12 20:00:05,13.5,1017.6,38.9
2020-02-12 20:30:05,13.5,1017,38.8
2020-02-12 21:00:06,13.5,1017,38.8
2020-02-12 21:30:05,13.4,1016.6,39.5
2020-02-12 22:00:06,13.3,1016.3,38.3
2020-02-12 22:30:05,13.3,1015.9,38.3
2020-02-12 23:00:05,13.4,1015.8,39.7
2020-02-12 23:30:06,13.4,1015.4,39.1
2020-02-13 00:00:05,13.4,1015.3,38.9
2020-02-13 00:30:05,13.4,1015,38.7
2020-02-13 01:00:05,13.4,1014.7,38
2020-02-13 01:30:05,13.4,1014.8,37.2
2020-02-13 02:00:06,13.3,1014.3,36.7
2020-02-13 02:30:06,13.4,1014,36.4
2020-02-13 03:00:05,13.4,1014.2,36.5
2020-02-13 03:30:05,13.3,1013.3,36.6
2020-02-13 04:00:05,13.3,1013.4,36.6
2020-02-13 04:30:06,13.4,1013.6,37.2
2020-02-13 05:00:05,13.3,1013,37.9
2020-02-13 05:30:06,13.4,1012.5,38.6
2020-02-13 06:00:05,13.4,1012.5,39.3
2020-02-13 06:30:05,13.4,1012.1,39.7
2020-02-13 07:00:06,13.4,1011.9,40
2020-02-13 07:30:05,13.3,1012.1,40.5
2020-02-13 08:00:05,13.4,1011.9,40.3
2020-02-13 08:30:05,13.4,1012,40.4
2020-02-13 09:00:05,13.4,1011.6,40.4
2020-02-13 09:30:05,13.4,1011.7,41.7
2020-02-13 10:00:06,13.4,1011.3,41.2
2020-02-13 10:30:06,13.4,1010.9,41.2
2020-02-13 11:00:05,13.4,1010.2,41.4
2020-02-13 11:30:05,13.5,1009.2,41.4
2020-02-13 12:00:05,13.5,1009.2,41.4
2020-02-13 12:30:05,13.5,1008.5,41.4
2020-02-13 13:00:05,13.6,1008.1,41.1
2020-02-13 13:30:05,13.6,1007.9,40.5
2020-02-13 14:00:05,13.7,1007.6,40.1
2020-02-13 14:30:05,13.7,1007.2,40
2020-02-13 15:00:06,13.8,1007.2,40.4
2020-02-13 15:30:05,13.8,1007.3,40.6
2020-02-13 16:00:06,13.8,1007.3,41.2
2020-02-13 16:30:06,13.8,1007.1,41.5
2020-02-13 17:00:06,13.8,1007.1,41.1
2020-02-13 17:30:05,13.8,1007.2,41
2020-02-13 18:00:06,13.8,1007.6,41.1
2020-02-13 18:30:05,13.8,1008.1,40.9
2020-02-13 19:00:05,13.8,1008.2,40.7
2020-02-13 19:30:05,13.8,1008.2,40.6
2020-02-13 20:00:05,13.8,1008.5,40.6
2020-02-13 20:30:05,13.8,1008.8,40.6
2020-02-13 21:00:05,13.8,1008.9,41
2020-02-13 21:30:05,13.8,1009.2,41.4
2020-02-13 22:00:06,13.8,1009.2,41.6
2020-02-13 22:30:06,13.9,1009.4,41.9
2020-02-13 23:00:05,13.8,1009.9,42
2020-02-13 23:30:05,13.9,1010.3,42.1
2020-02-14 00:00:05,14,1010.2,42.4
2020-02-14 00:30:06,14,1010.4,42.6
2020-02-14 01:00:06,14,1010.9,42.9
2020-02-14 01:30:05,14,1011,42.5
2020-02-14 02:00:06,14,1011.4,42.4
2020-02-14 02:30:05,14,1012,42.5
2020-02-14 03:00:06,14,1011.9,42.8
2020-02-14 03:30:06,14,1012.1,42.9
2020-02-14 04:00:05,14,1012.5,43.1
2020-02-14 04:30:05,14,1012.9,43.3
2020-02-14 05:00:05,14,1012.9,43.4
2020-02-14 05:30:05,14,1013.2,43.4
2020-02-14 06:00:06,14,1013.5,43.6
2020-02-14 06:30:05,14,1014.3,43.8
2020-02-14 07:00:05,14,1014.6,43.9
2020-02-14 07:30:06,14,1014.7,44.1
2020-02-14 08:00:05,14,1015.2,44.2
2020-02-14 08:30:05,14.1,1015.5,44.5
2020-02-14 09:00:05,14.3,1015.4,44.3
2020-02-14 09:30:05,14.3,1015.6,45.6
2020-02-14 10:00:05,14.3,1015.4,45.9
2020-02-14 10:30:05,14.3,1015.2,45.8
2020-02-14 11:00:06,14.4,1014.9,45.7
2020-02-14 11:30:05,14.4,1014.3,45.6
2020-02-14 12:00:05,14.4,1013.8,45.4
2020-02-14 12:30:05,14.4,1013.5,45.1
2020-02-14 13:00:06,14.4,1012.9,44.8
2020-02-14 13:30:06,14.5,1012.5,44.6
2020-02-14 14:00:05,14.5,1012.4,44.5
2020-02-14 14:30:05,14.5,1012.6,44.3
2020-02-14 15:00:05,14.5,1013,43.7
2020-02-14 15:30:05,14.6,1012.4,43.3
2020-02-14 16:00:05,14.6,1012.9,44.3
2020-02-14 16:30:06,14.6,1012.9,45
2020-02-14 17:00:05,14.6,1013.1,45.4
2020-02-14 17:30:05,14.7,1013,45.7
2020-02-14 18:00:05,14.7,1013.1,45.9
2020-02-14 18:30:05,14.7,1013.5,46.2
2020-02-14 19:00:05,14.7,1013.5,46.2
2020-02-14 19:30:06,14.7,1013.8,46.3
2020-02-14 20:00:05,14.7,1013.9,46.4
2020-02-14 20:30:05,14.7,1014.1,46.5
2020-02-14 21:00:05,14.7,1013.9,46.4
2020-02-14 21:30:05,14.8,1014.2,46.8
2020-02-14 22:00:05,14.8,1014.2,46.8
2020-02-14 22:30:05,14.8,1014.2,46.8
2020-02-14 23:00:05,14.8,1013.8,47.7
2020-02-14 23:30:05,14.8,1013.5,47.8
